game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2023-04-04,Los Angeles Dodgers,Colorado Rockies,1,8.4,2.0,5.6,10.0,6.6,0.2,0.3846,0.4708,0.8554,6.6,1.4,0.4,13.8,1.9240000000000002,8.2,0.8,6.2,2.2,124.8,85.0,9.0,0.4,2.2,0.6,8.4,1.2,2.2,10.6,3.8,0.4,0.34299999999999997,0.5118,0.8548,4.0,2.0,0.0,14.2,3.3620000000000005,7.0,3.6,7.8,5.4,137.4,87.4,8.4,1.2,5.4,0.4,1,1.5,6.0,0.0,5.0,0.0,6.0,4.76,4.0,2.0,5.0,4.0,5.1
2023-04-04,San Diego Padres,Arizona Diamondbacks,0,6.8,1.2,3.6,6.0,3.8,0.2,0.2718,0.3432,0.615,3.8,2.0,0.0,12.6,5.1,9.8,1.8,9.0,4.0,142.0,94.2,9.0,1.6,4.0,0.6,6.8,0.8,0.4,7.4,2.0,0.8,0.1992,0.27480000000000004,0.47400000000000003,2.2,1.6,0.0,8.6,6.25,9.0,5.6,7.4,5.0,151.6,89.2,8.4,2.0,5.0,0.4,1,1.8,3.0,4.0,3.0,1.0,5.0,7.59,3.0,1.0,7.0,4.0,6.0
2023-04-05,Kansas City Royals,Toronto Blue Jays,0,5.2,0.8,3.4,8.6,2.8,0.4,0.2576,0.2226,0.48019999999999996,2.8,1.2,0.2,13.4,2.876,8.2,3.8,10.0,3.8,156.8,97.4,9.0,0.8,4.0,0.2,10.6,0.4,4.4,8.0,4.0,0.8,0.40380000000000005,0.3936,0.7974,4.8,2.0,0.0,19.8,6.9959999999999996,7.4,2.8,11.0,5.8,136.4,87.0,8.4,1.6,6.4,0.4,1,2.38,4.0,1.0,7.0,1.0,6.0,4.35,5.0,4.0,1.0,0.0,7.0
2023-04-05,Seattle Mariners,Los Angeles Angels,0,7.333333333333333,1.0,2.0,8.666666666666666,4.0,1.0,0.26616666666666666,0.34349999999999997,0.6096666666666667,4.333333333333333,2.8333333333333335,0.0,13.166666666666666,2.245,7.833333333333333,4.166666666666667,8.166666666666666,3.3333333333333335,153.66666666666666,99.66666666666667,9.166666666666666,0.8333333333333334,4.333333333333333,0.3333333333333333,9.0,1.2,4.2,8.0,5.8,0.2,0.3236,0.3426,0.6662,5.8,1.4,0.0,15.8,1.862,8.6,2.8,6.8,3.0,138.8,88.2,8.6,1.0,3.4,0.6,1,3.0,4.0,2.0,2.0,2.0,5.0,0.75,8.0,4.0,3.0,1.0,6.0
2023-04-05,Oakland Athletics,Cleveland Guardians,0,7.2,0.8,3.4,9.0,3.4,0.4,0.28700000000000003,0.2994,0.5864,3.6,1.8,0.0,13.2,5.3420000000000005,7.8,3.8,10.2,6.2,164.6,102.0,9.2,1.2,7.0,0.4,9.166666666666666,0.8333333333333334,3.8333333333333335,7.666666666666667,4.5,1.3333333333333333,0.28150000000000003,0.3096666666666667,0.5911666666666666,5.333333333333333,1.6666666666666667,0.3333333333333333,15.166666666666666,3.4150000000000005,9.0,2.5,7.666666666666667,4.166666666666667,146.83333333333334,95.83333333333333,9.033333333333333,0.8333333333333334,4.5,0.6666666666666666,1,2.53,5.0,3.0,4.0,2.0,5.2,3.72,4.0,2.0,1.0,0.0,6.0
2023-04-05,Houston Astros,Detroit Tigers,1,8.0,0.6666666666666666,4.333333333333333,8.5,4.0,1.0,0.31783333333333336,0.29233333333333333,0.6101666666666666,4.333333333333333,0.5,0.0,18.5,3.6466666666666665,10.166666666666666,2.3333333333333335,11.0,4.5,155.33333333333334,102.33333333333333,9.333333333333334,1.3333333333333333,4.833333333333333,0.3333333333333333,7.0,0.8,2.2,10.4,3.2,0.0,0.23399999999999999,0.25680000000000003,0.49079999999999996,3.2,1.2,0.0,9.8,6.8,7.2,4.0,9.2,5.8,153.2,97.2,8.8,1.2,6.0,0.4,1,3.27,5.0,0.0,5.0,1.0,6.0,6.3,1.0,2.0,6.0,4.0,4.2
2023-04-05,Texas Rangers,Baltimore Orioles,1,8.6,1.6,2.8,8.2,5.8,0.2,0.38980000000000004,0.52,0.9098,6.2,1.0,0.0,12.4,4.5840000000000005,9.2,3.0,8.4,4.0,146.2,93.4,9.0,1.0,4.0,0.6,10.0,2.2,4.4,9.4,6.2,2.2,0.4364,0.6032,1.0396,6.4,2.4,0.0,14.4,7.13,7.8,2.2,8.8,5.2,139.6,90.8,8.64,1.4,5.8,0.6,1,5.59,11.0,2.0,2.0,1.0,6.0,3.6,5.0,1.0,4.0,2.0,5.0
2023-04-05,Boston Red Sox,Pittsburgh Pirates,0,10.0,1.6,3.4,7.8,6.4,0.2,0.38079999999999997,0.526,0.9067999999999999,6.8,2.0,0.4,16.2,8.114,9.6,4.4,10.4,6.4,164.0,104.0,9.0,2.4,6.8,0.4,6.6,1.4,3.8,9.8,3.6,1.0,0.309,0.3262,0.6352,3.8,1.2,0.0,11.6,4.542,8.8,4.0,7.2,3.8,147.6,92.6,8.6,1.8,4.0,0.6,1,6.48,2.0,1.0,3.0,1.0,5.0,3.86,7.0,2.0,4.0,1.0,7.0
2023-04-05,St. Louis Cardinals,Atlanta Braves,0,12.6,1.4,2.8,6.2,5.2,0.6,0.4152,0.5264,0.9416,5.4,1.4,0.0,17.0,6.33,9.2,4.0,10.8,5.4,163.6,104.0,9.0,1.0,5.4,0.4,9.8,1.8,3.8,8.4,4.8,0.6,0.3626,0.4378,0.8004,5.4,1.4,0.0,14.2,2.2399999999999998,6.4,3.2,8.2,2.4,136.0,87.8,8.8,0.4,2.4,0.8,1,9.64,6.0,1.0,9.0,5.0,6.0,0.0,6.0,3.0,2.0,0.0,6.0
2023-04-05,Miami Marlins,Minnesota Twins,1,7.333333333333333,0.8333333333333334,2.1666666666666665,10.666666666666666,1.6666666666666667,0.16666666666666666,0.2781666666666667,0.4036666666666667,0.6818333333333334,1.6666666666666667,1.3333333333333333,0.16666666666666666,13.666666666666666,4.316666666666666,5.5,4.0,7.0,4.5,143.83333333333334,88.66666666666667,9.0,1.1666666666666667,4.666666666666667,0.3333333333333333,8.4,1.2,3.2,6.8,4.4,0.0,0.3324,0.3726,0.705,4.4,0.8,0.4,13.6,0.762,9.6,3.0,5.4,1.2,128.4,82.0,8.8,0.6,1.2,0.8,1,0.71,10.0,1.0,5.0,1.0,7.0,0.73,8.0,1.0,3.0,1.0,7.0
